Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
4872,0,1,522228,1,34,99,90,8,0,1000,9,,9,51,100000,,0,,472.16,5000,0,4,3,0,0,0,0,0,0,0,0,0,0
4873,0,90,330621,1,28,99,9,1,0,1000,9,9,1,5,150000,,0,,1978.58,5000,0,4,3,0,0,0,0,0,0,0,0,0,0
4874,0,1,330621,1,28,99,90,8,0,,,9,9,17,100000,,0,,2144.14,10000,0,4,4,3,0,12,2,2,2,0,0,0,0
4875,0,,330621,1,51,,,,0,,,,,,0,,279389.71,,2039.53,20000,0,4,3,0,0,0,0,0,0,1,660,1,1
4876,0,,330621,1,28,,,,0,,,,0,,100000,,0,,80.98,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,0,90,330621,0,32,99,90,,0,,,40100,9,,40000,,9858,,107.16,15000,0,1,1,0,0,0,0,1,1,1,0,2,1
4878,0,,330621,0,34,,,,0,,,9,0,,50000,,9141.19,,32905.45,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
4879,0,1,330602,1,35,10,21,1,0,1000,0,40900,9,52,100000,,0,,634.28,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0,1,330621,1,27,99,90,1,0,,,,0,,100000,,0,,0,15000,0,2,2,0,0,0,0,0,0,0,0,0,0
4881,0,1,330621,1,48,10,71,1,0,,,,0,5,100000,,0,,53.89,12000,0,2,2,1,0,1,1,0,0,0,0,0,0
4882,0,,330621,1,29,,,,0,,,,1,,500000,,0,,20347.96,20000,0,2,1,0,0,0,0,3,3,1,0,1,1
4883,0,,330602,0,30,,,,0,,,,0,,120000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,0,,330621,0,31,,,,0,,,,0,,80000,,0,,10907.74,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4885,0,1,330621,1,28,10,71,1,0,9999,9,,1,51,200000,,0,,108.28,3000,0,3,3,4,2557,27,4,1,1,0,0,0,0
4886,0,1,330621,1,41,99,90,1,68623,,9,50100,0,52,100000,,0,,952.41,100000,0,13,6,0,0,0,0,1,1,1,34576,2,1
4887,0,,330621,1,26,,,,0,,,,0,,40000,,25871.91,,0.79,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,,330621,1,37,,,,0,,,,,,0,,0,,520.93,40000,900000,7,5,3,21724,6,1,6,6,0,0,0,0
4889,0,1,330621,1,33,20,71,1,0,,, ,2,,80000,,0,,10.37,10000,0,0,0,0,0,0,0,1,1,0,0,0,0
4890,0,,330621,1,33,,,,0,,,,9,,100000,,0,,0,10000,0,1,1,1,0,1,1,0,0,0,0,0,0
4891,0,1,332526,0,39,20,61,,68627,,9,30100,2,,200000,,0,,11,20000,0,6,4,1,980,1,1,0,0,0,0,0,0
4892,0,,330621,1,29,,,,0,,,,1,,300000,,0,,4.02,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,0,1,330621,1,38,20,21,1,0,1000,9,,9,17,2000000,,0,,946.9,100000,0,6,5,4,45776,37,2,1,1,0,0,0,0
4894,0,1,362321,0,48,20,61,1,0,1000,9,9,9,30,180000,,0,,590.03,15000,530000.07,4,3,0,0,0,0,1,1,0,0,0,0
4895,0,1,330621,1,42,20,71,,0,,,,0,,100000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,,330623,1,49,,,,0,,,,0,,100000,,300,,0.42,20000,0,7,6,3,9026,6,1,1,1,0,0,0,0
4897,0,1,330621,1,48,20,90,1,0,1000,9,,9,,150000,,0,,1328.95,3000,0,6,6,4,215,10,1,0,0,0,0,0,0
4898,0,1,330621,1,53,20,61,1,0,1000,0,,1,54,120000,,0,,14.01,10000,400000,8,6,1,0,2,1,2,2,0,0,0,0
4899,0,,330602,1,26,,,,0,,,,0,,100000,,0,,2551.12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,0,1,330621,0,36,40,71,1,0,1000,9,,2,,300000,,0,,4539.34,20000,250000,4,3,0,0,0,0,2,2,0,0,0,0
4901,0,,330621,1,41,,,,0,,,,,,0,,0,,11901.82,20000,0,5,3,0,0,0,0,0,0,0,0,0,0
4902,0,,330621,0,26,,,,0,,,,9,,40000,,5098,,690.84,20000,0,2,1,0,0,0,0,0,0,0,0,0,0
4903,0,,330621,0,31,,,,0,,,,0,,65000,,0,,82.13,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,0,1,330621,0,22,10,21,1,0,,,9,,52,150000,,0,,25.22,3000,240000,1,1,1,0,1,1,0,0,0,0,0,0
4905,0,1,330621,1,35,99,90,8,0,1000,9,40000,9,69,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,0,,330681,1,25,,,,0,,,,2,,150000,,0,,0,8000,0,7,5,0,0,0,0,5,2,0,0,0,0
4907,0,1,330602,1,32,10,41,1,0,1000,9,,9,,50000,,0,,95.62,5000,29019.25,10,7,0,0,0,0,3,3,0,0,0,0
4908,0,1,330621,0,31,99,9,1,0,,,,,,7,,105210.1,,4429.22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,0,90,330621,0,45,20,71,1,0,,,,1,62,1000000,,0,,4445.99,50000,0,5,4,1,99,3,3,0,0,0,0,0,0
4910,0,1,330621,1,45,20,61,1,0,1000,9,,1,51,250000,,0,,0,15000,0,2,1,1,154,1,1,0,0,0,0,0,0
4911,0,,330621,1,53,,,,0,,,,9,,100000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,0,1,330621,0,25,99,9,1,0,,,,9,,40000,,0,,15.51,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,0,,330621,1,36,,90,,0,,,9,,,60000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,0,,422801,0,38,,,,0,,,,1,,200000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,0,1,330621,1,43,20,61,1,0,1000,9,40100,9,1,150000,,0,,16379.41,10000,280000,3,2,2,2877,28,2,2,2,0,0,0,0
4916,0,1,330621,1,39,20,9,1,0,1000,0,40000,0,51,150000,,0,,0,10000,0,3,2,1,0,1,1,0,0,0,0,0,0
4917,0,1,362321,1,46,20,81,1,0,1175,9,30100,0,51,500000,,7000,,14038.59,20000,1000000,2,1,0,0,0,0,2,2,0,0,0,0
4918,0,1,330621,1,46,20,31,1,68641,1000,1,29900,0,52,80000,,130974.46,,20763.81,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
4919,0,1,330621,1,35,20,21,,0,,,39900,2,,40000,,0,,8258.1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,0,,330621,0,37,,,,0,,,,0,,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,0,1,330621,1,55,20,71,1,0,1000,9,9,1,51,200000,,0,,41.92,10000,0,8,5,3,53,3,1,1,1,0,0,0,0
4922,0,1,330621,1,28,10,21,1,0,,,9,,,50000,,0,,21.48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,0,,330602,1,33,,,,0,,,,0,,95000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,0,1,330621,0,27,10,90,1,0,1000,9,Y0000,9,17,50000,,0,,1.9,5000,0,8,6,2,0,2,1,4,3,0,0,0,0
4925,0,,330602,1,45,,,,0,,,,0,,60000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,0,,330682,1,39,,,,0,,,,1,,150000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,90,330621,0,36,20,61,1,0,,,,0,66,200000,,0,,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,90,330602,0,52,20,71,1,0,,,100,2,62,100000,,29184.8,,396.94,10000,0,7,5,0,0,0,0,0,0,0,0,0,0
4929,0,1,330621,1,31,10,21,1,0,1000,9,,9,51,21281,,0,,76.19,10000,26852.66,7,6,2,0,4,1,1,1,0,0,0,0
4930,0,1,330621,0,29,99,90,1,0,,,10900,0,,50000,,44074.6,,156.8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,0,,330621,0,24,,,,0,,,,2,,60000,,0,,10000.41,5000,0,4,3,0,0,0,0,0,0,0,0,0,0
4932,0,,330621,0,29,,90,,0,,,40100,2,,120000,,0,,30,20000,0,5,3,3,0,4,1,1,1,1,0,1,1
4933,0,90,330621,1,35,99,90,,0,,,,9,,35000,,202668.18,,7495.97,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,1,330621,1,47,99,71,1,0,,,,0,,40000,,0,,2593.95,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,1,330621,1,27,10,41,1,0,1000,9,,9,51,100000,,0,,114.66,10000,0,5,4,0,0,0,0,1,1,0,0,0,0
4936,0,90,330621,0,38,20,71,1,0,,,,9,,50000,,0,,75.91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,90,330621,1,37,20,61,1,0,1000,9,40100,2,1,80000,,0,,4369.78,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,90,330621,1,48,20,71,1,0,,,,0,,80000,,0,,1000.62,12000,0,4,3,2,609,3,1,0,0,0,0,0,0
4939,0,,330681,0,27,,,,0,,,,0,,50000,,0,,0.65,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,1,330621,1,39,20,31,1,68625,1000,3,10101,0,74,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,0,1,330621,0,31,99,9,1,0,,,40100,9,,80000,,93534.82,,486809.22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4942,0,1,330621,0,33,20,41,,68625,,9,,0,,30000,,24692,,12.38,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,,330621,1,26,,,,0,,,,0,,50000,,0,,54669.79,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,,330621,1,49,2,2,,0,,,,0,,200000,,0,,157.04,20000,0,1,1,1,142,1,1,0,0,0,0,0,0
4945,0,,330621,0,45,,,,0,,,,9,,50000,,0,,92.79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,,330602,0,36,,,,0,,,,0,,160000,,0,,372.63,20000,0,14,6,1,17,1,1,0,0,0,0,0,0
4947,0,1,330602,0,35,20,21,1,68623,1000,9,,1,51,550000,,0,,50.83,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,0,90,330621,1,33,99,9,,0,,,9,0,,50000,,10992,,2200.22,15000,0,3,2,2,0,2,1,0,0,0,0,0,0
4949,0,,330621,1,24,,,,0,,,,0,,60000,,0,,0.26,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
4950,0,,330621,1,26,,,,0,,,,0,,60000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,0,1,330621,1,30,20,61,1,68618,1000,0,Y0000,0,52,300000,,0,,102.41,20000,0,7,6,1,797,0,0,13,2,1,8592,4,1
4952,0,1,330621,0,24,99,9,1,0,,,,0,,30000,,5750,,18.83,8000,0,1,1,1,0,5,2,0,0,0,0,0,0
4953,0,,330105,0,36,,,,0,,,,,,0,,0,,3347.7,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,0,1,330621,1,36,20,31,,0,,,,0,,100000,,0,,125.77,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,0,1,330621,1,31,99,90,1,0,,,40100,1,,100000,,0,,0.33,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,0,,330621,0,28,,,,0,,,,1,,200000,,0,,0.51,5000,0,3,2,0,0,0,0,0,0,0,0,0,0
4957,0,90,330621,1,27,99,90,,0,,,,9,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,0,,330621,0,26,,,,0,,,9,9,,80000,,0,,70000,10000,0,4,2,0,0,0,0,0,0,0,0,0,0
4959,0,1,410482,0,31,20,71,1,0,1000,9,51300,0,17,300000,,0,,92.23,20000,0,12,9,3,0,4,1,0,0,0,0,0,0
4960,0,,330621,1,27,,,,0,,,,2,,80000,,0,,20125.65,5000,0,4,3,2,0,1,1,0,0,0,0,0,0
4961,0,,330621,0,25,,,,0,,,,0,,100000,,27845.6,,0.29,15000,0,2,2,0,0,0,0,0,0,0,0,0,0
4962,0,90,330621,1,25,99,90,,0,,,,0,,60000,,0,,0,5000,0,3,2,0,0,0,0,0,0,0,0,0,0
4963,0,1,330621,1,60,20,31,1,0,1000,9,100,1,90,150000,,0,,82.34,15000,600000,5,3,0,0,0,0,1,1,0,0,0,0
4964,0,,330621,1,27,,,,0,,,,9,,100000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,0,1,330621,0,47,20,31,,68642,,,40100,0,,60000,,129908.3,,178171.1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,0,,330621,1,32,2,,,0,,,,0,,150000,,0,,2.13,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,,330602,1,38,,,,0,,,,0,,80000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,,339005,0,29,,,,0,,,,0,,80000,,0,,33.83,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,,330602,1,28,,,,0,,,,,,0,,0,,0,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
4970,0,,330621,1,35,,,,0,,,,0,,100000,,0,,719.83,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,0,1,360102,1,52,20,21,,68642,,2,9,1,,150000,,0,,50.37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,0,90,330621,0,30,20,71,1,0,,,,0,,50000,,0,,0.82,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,0,1,330621,1,26,10,31,1,0,1175,0,40000,9,80,300000,,0,,1925.61,20000,0,11,9,0,0,0,0,0,0,0,0,0,0
4974,0,1,420400,1,53,20,90,,0,,9,39900,,,300000,,0,,120358.08,50000,0,7,4,4,4813,6,1,0,0,0,0,0,0
4975,0,,330621,1,26,,,,0,,,39900,0,,80000,,0,,2993.82,5000,0,7,6,0,0,0,0,0,0,0,0,0,0
4976,0,1,330621,1,29,20,21,1,0,,,10700,0,66,150000,,131529.64,,280978.02,40000,0,1,1,0,0,0,0,1,1,0,0,0,0
4977,0,1,330621,1,37,10,21,,68628,,9,,0,,80000,,120399.36,,32873.87,100,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,1,,330602,1,35,,,,0,,,,,,150000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,0,,330602,1,29,,,,0,,,,0,,150000,,64451.36,,5067.05,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,0,1,330621,1,27,99,9,1,0,,,,2,,150000,,0,,0.34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,0,,330621,0,25,,,,0,,,,0,,800000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,0,,330602,1,27,,,,0,,,,0,,50000,,0,,6.67,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
4983,0,,330621,1,41,99,61,1,0,,,,0,,70000,,0,,1.05,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,0,,330621,1,28,,,,0,,,,,,0,,0,,0,20000,0,9,7,2,0,8,2,1,1,0,0,0,0
4985,0,1,330621,1,25,99,90,8,0,,,Y0000,9,17,100000,,0,,0.01,10000,44433.89,3,3,1,167,2,1,3,3,0,0,0,0
4986,0,1,330621,1,28,99,90,1,0,1000,9,9,9,51,100000,,0,,54.35,15000,0,7,5,0,0,0,0,0,0,0,0,0,0
4987,0,,330621,0,25,,,,0,,,,0,,52000,,26454.2,,272.28,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,0,1,330621,1,56,20,71,1,0,1000,0,9,1,51,300000,,0,,151.92,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
4989,0,,411527,1,24,,,,0,,,Y0000,9,,80000,,0,,0.96,2000,0,3,2,0,0,0,0,0,0,0,0,0,0
4990,0,1,330621,0,27,10,61,,0,,,,0,,60000,,30415.59,,1734.73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,1,330621,1,30,20,61,1,0,1000,9,52500,9,1,200000,,0,,0,20000,260807.63,5,3,2,400,1,1,2,1,0,0,0,0
4992,0,1,330602,1,39,20,21,,68624,,9,,,,130000,,0,,94.21,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,0,,330602,0,47,,,,0,,,,0,,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,0,,330621,1,30,1,,,0,,,,2,,160000,,0,,4720.08,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
4995,0,,330621,0,23,,,,0,,,,0,,50000,,0,,0.36,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,,330621,1,56,99,71,1,0,,,,0,1,300000,,15600,,4675.71,22000,0,11,10,6,2542,17,2,0,0,0,0,0,0
4997,0,1,330621,1,38,20,31,1,68627,,9,,0,1,110000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,0,,330621,1,43,,,,0,,,,1,,100000,,0,,35449.29,15000,0,1,1,0,0,0,0,0,0,0,0,0,0
4999,0,,330623,1,36,,,,0,,,,0,,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,1,330621,1,40,20,90,2,0,1000,9,9,9,50,60000,,0,,1040.76,20000,184303.25,10,6,1,0,3,1,4,4,0,0,0,0
5001,0,,330621,0,28,,,,0,,,,0,,60000,,0,,142178.73,15000,0,3,3,1,0,1,1,0,0,0,0,0,0
5002,0,,330602,0,49,,,,0,,,Y0000,9,,50000,,0,,201611.53,15000,0,3,2,0,0,0,0,2,2,1,0,1,1
5003,0,1,330621,1,50,20,61,1,0,,,,2,1,200000,,0,,693.32,18000,179271.86,5,5,0,0,0,0,2,2,0,0,0,0
5004,0,,330621,1,29,10,71,1,0,,,,2,78,100000,,0,,1.35,20000,280000,10,8,1,0,1,1,9,7,0,0,0,0
5005,1,1,330621,1,28,10,21,1,0,1000,9,,9,69,80000,,0,,0.2,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,,330622,1,45,,,,0,,,,1,,200000,,0,,22.71,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,0,1,330621,1,31,20,71,1,0,1000,9,,0,17,200000,,0,,28114.85,20000,0,9,5,5,7926,35,6,0,0,0,0,0,0
5008,0,90,330621,1,28,99,90,,0,,,29900,0,,50000,,46226.2,,51.3,8000,0,2,2,0,0,0,0,0,0,0,0,0,0
5009,0,1,330621,1,36,20,21,1,0,1000,9,51300,9,51,300000,,28423.33,,50149.86,30000,8000000,11,7,4,1260,72,1,5,4,0,0,0,0
5010,0,,330621,1,29,,,,0,,,,2,,100000,,0,,213.29,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,0,1,330621,1,46,20,47,1,0,,,30100,0,,100000,,0,,2337.37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,0,1,330621,1,44,40,41,1,0,1000,9,,2,54,80000,,0,,25.93,5000,300000,2,2,2,1402,62,3,1,1,0,0,0,0
5013,0,,330621,0,27,,,,0,,,,0,,100000,,0,,5316.05,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,0,,330621,1,26,,,,0,,,,0,,50000,,0,,482.22,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,0,,330621,1,39,2,3,,0,,,,0,,80000,,0,,0,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
5016,0,,330382,1,29,,,,0,,,,1,,100000,,0,,0,30000,0,6,3,0,0,0,0,1,1,0,0,0,0
5017,0,1,330621,1,52,99,71,1,68627,1000,9,30100,1,17,500000,,0,,89.71,20000,0,4,3,2,404,3,1,1,1,0,0,0,0
5018,0,,330621,1,29,,,,0,,,,,,70000,,96167,,5373.25,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,0,1,330621,0,46,30,61,1,68626,9999,9,40100,0,95,50000,,1200,,2087.08,5000,37970.94,3,3,0,0,0,0,0,0,0,0,0,0
5020,0,,330602,0,26,,,,0,,,100,,,0,,0,,77.86,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,0,,330621,0,55,,,,0,,,,0,,50000,,23751.2,,208.61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,0,1,330621,1,28,20,61,1,0,,,,9,52,300000,,0,,32.7,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,0,90,330621,1,29,99,9,,0,,,40000,9,,100000,,0,,0,10000,0,1,1,1,51,3,1,0,0,0,0,0,0
5024,0,1,330621,1,28,20,61,1,0,,,,2,,150000,,0,,3.82,10000,0,13,9,5,0,6,2,2,2,0,0,0,0
5025,0,90,330621,1,27,10,21,1,0,,,,2,,300000,,0,,458.36,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
5026,0,1,330621,0,52,10,31,1,0,1000,2,,2,,150000,,19323.5,,305.21,10000,0,3,2,2,2833,14,2,1,1,0,0,0,0
5027,0,1,330621,1,44,99,31,,0,,,,0,,100000,,0,,233.51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,,330621,1,35,,,,0,,,,0,,50000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,,330621,0,55,,,,0,,,20100,1,,300000,,18156.8,,13318.38,50000,0,7,3,2,3348,3,1,0,0,0,0,0,0
5030,0,,330621,1,26,,,,0,,,,0,,50000,,40378.54,,21.75,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
5031,0,1,330602,1,49,20,61,1,68621,1000,9,9,0,22,300000,,0,,843.05,10000,100000,10,7,2,0,4,1,1,1,1,1469,0,0
5032,0,,330621,1,58,,,,0,,,,,,0,,0,,428.28,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
5033,0,1,330602,1,29,20,21,1,0,1000,0,,0,91,150000,,0,,2770.3,20000,0,6,4,0,0,0,0,0,0,0,0,0,0
5034,0,1,330621,1,61,20,61,1,0,1175,9,Y0000,0,51,100000,,0,,184.38,5000,500000,3,3,3,554,58,3,1,1,0,0,0,0
5035,0,90,230881,1,32,20,21,2,0,,,9,9,,70000,,65841.92,,218.9,10000,34594.61,8,6,2,840,4,1,9,6,1,3099,1,1
5036,0,,330602,1,49,,,,0,,,,0,,100000,,0,,108.12,10000,0,1,1,1,4,5,1,0,0,0,0,0,0
5037,0,,330621,1,26,,,,0,,,,0,,150000,,0,,205.97,10000,0,5,4,0,0,0,0,21,4,0,0,0,0
5038,0,,330621,0,54,,,,0,,,,0,,60000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,0,1,330621,1,51,20,71,1,68628,1000,9,9,1,52,300000,,0,,155.56,5000,384193.01,2,2,1,315,14,1,2,1,1,21302,14,7
5040,0,1,330621,1,46,20,61,1,68626,1000,0,100,1,18,200000,,0,,90.79,10000,0,10,7,1,1209,2,1,2,2,1,182,1,1
5041,0,1,330621,0,30,99,90,1,0,,,40000,0,,30000,,40920,,811.63,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,0,,330622,1,46,,,,0,,,,0,,150000,,0,,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,0,,330681,1,29,,,,0,,,,0,,50000,,0,,0,10000,0,5,3,0,0,0,0,0,0,0,0,0,0
5044,0,,330621,1,48,,,,0,,,,2,,150000,,0,,233,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,0,1,330621,1,43,20,81,,0,,,,2,,800000,,0,,59.57,15000,0,3,2,0,0,0,0,1,1,0,0,0,0
5046,0,90,330621,0,26,20,71,1,0,,, ,0,1,70000,,0,,0,8000,0,2,1,2,201,6,2,0,0,0,0,0,0
5047,1,,330621,1,25,,,,0,,,,2,,30000,,30237,,7.24,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,0,,330602,0,30,,,,0,,,,0,,100000,,36229,,8.79,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
5049,0,,330621,0,30,,,,0,,,,0,,80000,,0,,0,10000,0,2,2,1,0,2,1,0,0,0,0,0,0
5050,0,1,310110,1,53,20,90,1,0,,,,,,50000,,0,,29.14,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,0,1,330621,1,52,20,71,,0,,,,9,,70000,,0,,150000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,0,,330621,0,21,,,,0,,,,0,,40000,,26582,,0,6000,0,1,1,0,0,0,0,0,0,0,0,0,0
5053,0,,330602,0,36,,,,0,,,,0,,100000,,0,,0,5000,0,2,1,0,0,0,0,0,0,0,0,0,0
5054,0,1,330623,1,37,20,21,1,0,,,100,0,90,120000,,235600.78,,18599.61,20000,0,9,5,0,0,0,0,5,2,1,19,1,1
5055,0,1,330602,1,35,99,9,1,0,,,,1,,150000,,0,,13655.79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,0,,330621,1,43,,,,0,,,40100,0,,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,0,,342201,1,30,,,,0,,,,0,,100000,,0,,59.35,3000,0,5,3,0,0,0,0,2,2,0,0,0,0
5058,0,,330381,1,34,,,,0,,,30100,2,,500000,,0,,441.71,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,0,90,330621,1,31,99,71,1,0,,,100,,51,100000,,0,,229.32,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,0,1,330621,1,40,20,71,1,0,1000,9,,9,2,200000,,0,,291.59,10000,100000,1,1,0,0,0,0,1,1,0,0,0,0
5061,0,,330621,1,28,,,,0,,,30300,1,,250000,,0,,0,5000,0,0,0,0,0,0,0,1,1,0,0,0,0
5062,0,1,330621,1,41,20,71,1,0,1000,9,,9,52,200000,,0,,4877.79,20000,466016.7,0,0,0,0,0,0,0,0,0,0,0,0
5063,0,,330621,0,41,,,,0,,,,9,,100000,,0,,0,7000,0,7,5,1,0,1,1,0,0,0,0,0,0
5064,0,,330621,1,41,2,2,,0,,,,0,,80000,,0,,549.75,15000,0,3,2,0,0,0,0,0,0,0,0,0,0
5065,0,90,330621,0,42,20,61,,0,,,40100,2,,500000,,0,,7.9,30000,0,3,2,2,1267,6,1,0,0,0,0,0,0
5066,0,1,330621,1,31,99,90,1,0,,,Y0000,0,,100000,,0,,176.6,8000,0,4,2,0,0,0,0,1,1,1,0,1,1
5067,0,1,330621,1,44,20,61,1,68624,,,,1,38,300000,,0,,0,20000,0,5,3,1,2942,4,1,1,1,1,0,4,1
5068,0,,330621,0,46,,,,0,,,,0,,30000,,1906,,520.38,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,0,1,330621,1,61,20,61,1,0,1000,0,,9,25,150000,,1540,,174.51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,0,1,330621,1,47,20,90,1,0,,9,51300,9,95,300000,,40650,,995.64,10000,0,9,7,6,305358,17,7,1,1,1,2784,12,2
